,assay_chembl_id,confidence_score
92,CHEMBL5473818,9
93,CHEMBL5474213,9
94,CHEMBL5474760,9
95,CHEMBL5475381,9
96,CHEMBL5475382,9
97,CHEMBL5476053,9
98,CHEMBL5477120,9
99,CHEMBL5477628,9
100,CHEMBL5478417,9
101,CHEMBL5479211,9
102,CHEMBL5480052,9
103,CHEMBL5480564,9
104,CHEMBL5480565,9
105,CHEMBL5481576,9
106,CHEMBL5481577,9
107,CHEMBL5482420,9
108,CHEMBL5482785,9
109,CHEMBL5648512,9
110,CHEMBL5649453,9
111,CHEMBL5663541,9
112,CHEMBL5663674,9
113,CHEMBL5663766,9
114,CHEMBL5663858,9
115,CHEMBL5675168,9
116,CHEMBL5683523,9
117,CHEMBL5683811,9
118,CHEMBL5685256,9
119,CHEMBL5686259,9
120,CHEMBL5686727,9
121,CHEMBL5701669,9
122,CHEMBL5702612,9
123,CHEMBL5702982,9
124,CHEMBL5703313,9
125,CHEMBL5703603,9
126,CHEMBL5703909,9
127,CHEMBL5704615,9
128,CHEMBL5704850,9
129,CHEMBL5711215,9
130,CHEMBL5717441,9
131,CHEMBL5720421,9
132,CHEMBL5720770,9
133,CHEMBL5724191,9
134,CHEMBL5738520,9
135,CHEMBL941788,8
136,CHEMBL922014,9
137,CHEMBL1054301,8
138,CHEMBL1043879,8
139,CHEMBL1043344,8
140,CHEMBL1041156,8
141,CHEMBL1050309,8
142,CHEMBL1174940,8
143,CHEMBL1646218,9
144,CHEMBL1908422,8
145,CHEMBL2174413,8
146,CHEMBL2215434,8
147,CHEMBL2219299,9
148,CHEMBL2219300,9
149,CHEMBL2349785,9
150,CHEMBL3101262,9
151,CHEMBL3241632,9
152,CHEMBL3630736,9
153,CHEMBL3748019,9
154,CHEMBL3777726,9
155,CHEMBL3817589,9
156,CHEMBL4025270,9
157,CHEMBL4044081,9
158,CHEMBL4055061,9
159,CHEMBL4157160,9
160,CHEMBL4178318,9
161,CHEMBL4185939,9
162,CHEMBL4191081,9
163,CHEMBL4230839,9
164,CHEMBL4264428,9
165,CHEMBL4307938,9
166,CHEMBL4314573,9
167,CHEMBL4327795,9
168,CHEMBL4328159,9
169,CHEMBL4328523,9
170,CHEMBL4333524,9
171,CHEMBL4335206,9
172,CHEMBL4337030,9
173,CHEMBL4351982,9
174,CHEMBL4352465,9
175,CHEMBL4358017,9
176,CHEMBL4365855,9
177,CHEMBL4366507,9
178,CHEMBL4377740,9
179,CHEMBL4378907,9
180,CHEMBL4379252,9
181,CHEMBL4382648,9
182,CHEMBL4389367,9
183,CHEMBL4389844,9
184,CHEMBL4391470,9
185,CHEMBL4405480,9
186,CHEMBL4673034,9
187,CHEMBL4674279,9
188,CHEMBL4720630,9
189,CHEMBL4720979,9
190,CHEMBL4721449,9
191,CHEMBL4766868,9
192,CHEMBL4805052,9
193,CHEMBL4805640,9
194,CHEMBL4806098,9
195,CHEMBL4806657,9
196,CHEMBL4807625,9
197,CHEMBL4807929,9
198,CHEMBL4879843,9
199,CHEMBL4880697,9
200,CHEMBL4881159,9
201,CHEMBL4884021,9
202,CHEMBL4884412,9
203,CHEMBL4884790,9
204,CHEMBL4885081,9
205,CHEMBL4885369,9
206,CHEMBL4886300,9
207,CHEMBL4887971,9
208,CHEMBL5058292,9
209,CHEMBL5059239,9
210,CHEMBL5059782,9
211,CHEMBL5158079,9
212,CHEMBL5252685,9
213,CHEMBL5252695,9
214,CHEMBL5252706,9
215,CHEMBL5464633,9
216,CHEMBL5465011,9
217,CHEMBL5465900,9
218,CHEMBL5466779,9
219,CHEMBL5467161,9
220,CHEMBL5467604,9
221,CHEMBL5468058,9
222,CHEMBL5468817,9
223,CHEMBL5468818,9
224,CHEMBL5469729,9
225,CHEMBL5469730,9
226,CHEMBL5472420,9
227,CHEMBL5472954,9
228,CHEMBL5473415,9
229,CHEMBL5473892,9
230,CHEMBL5474838,9
231,CHEMBL5475527,9
232,CHEMBL5476132,9
233,CHEMBL5477205,9
234,CHEMBL5477707,9
235,CHEMBL5478493,9
236,CHEMBL5479297,9
237,CHEMBL5480126,9
238,CHEMBL5480713,9
239,CHEMBL5481763,9
240,CHEMBL5481764,9
241,CHEMBL5649539,9
242,CHEMBL5649848,9
243,CHEMBL5654951,9
244,CHEMBL5655241,9
245,CHEMBL5655531,9
246,CHEMBL5658508,9
247,CHEMBL5658919,9
248,CHEMBL5659875,9
249,CHEMBL5660200,9
250,CHEMBL5660525,9
251,CHEMBL5660849,9
252,CHEMBL5661173,9
253,CHEMBL5661497,9
254,CHEMBL5675233,9
255,CHEMBL5679512,9
256,CHEMBL5679745,9
257,CHEMBL5681861,9
258,CHEMBL5682121,9
259,CHEMBL5683150,9
260,CHEMBL5683587,9
261,CHEMBL5685739,9
262,CHEMBL5686324,9
263,CHEMBL5686792,9
264,CHEMBL5702096,9
265,CHEMBL5703046,9
266,CHEMBL5705264,9
267,CHEMBL5709749,9
268,CHEMBL5711280,9
269,CHEMBL5717178,9
270,CHEMBL5720475,9
271,CHEMBL5720824,9
272,CHEMBL5724247,9
273,CHEMBL1032272,8
274,CHEMBL1062838,9
275,CHEMBL1052893,8
276,CHEMBL1038691,8
277,CHEMBL1114869,8
278,CHEMBL1168831,8
279,CHEMBL1174176,8
280,CHEMBL1244769,8
281,CHEMBL1826899,8
282,CHEMBL1908762,8
283,CHEMBL2014914,8
284,CHEMBL2209323,8
285,CHEMBL2394172,9
286,CHEMBL2428169,9
287,CHEMBL2429324,9
288,CHEMBL3112113,9
289,CHEMBL3370292,9
290,CHEMBL3631913,9
291,CHEMBL3991667,9
292,CHEMBL4025066,9
293,CHEMBL4031395,9
294,CHEMBL4043877,9
295,CHEMBL4048336,9
296,CHEMBL4055173,9
297,CHEMBL4151447,9
298,CHEMBL4156956,9
299,CHEMBL4185735,9
300,CHEMBL4230635,9
301,CHEMBL4233304,9
302,CHEMBL4235335,9
303,CHEMBL4264224,9
304,CHEMBL4307739,9
305,CHEMBL4314705,9
306,CHEMBL4322849,9
307,CHEMBL4327886,9
308,CHEMBL4328250,9
309,CHEMBL4328614,9
310,CHEMBL4333330,9
311,CHEMBL4335042,9
312,CHEMBL4336870,9
313,CHEMBL4338248,9
314,CHEMBL4347697,9
315,CHEMBL4347698,9
316,CHEMBL4351821,9
317,CHEMBL4357813,9
318,CHEMBL4365657,9
319,CHEMBL4366599,9
320,CHEMBL4382444,9
321,CHEMBL4389163,9
322,CHEMBL4389640,9
323,CHEMBL4391266,9
324,CHEMBL4405574,9
325,CHEMBL4602941,9
326,CHEMBL4620300,9
327,CHEMBL4674188,9
328,CHEMBL4720544,9
329,CHEMBL4720888,9
330,CHEMBL4737619,9
331,CHEMBL4804313,9
332,CHEMBL4804849,9
333,CHEMBL4805437,9
334,CHEMBL4805941,9
335,CHEMBL4806454,9
336,CHEMBL4829149,9
337,CHEMBL4829163,9
338,CHEMBL4830426,9
339,CHEMBL4879639,9
340,CHEMBL4884665,9
341,CHEMBL4884956,9
342,CHEMBL4885247,9
343,CHEMBL4887833,9
344,CHEMBL5049721,9
345,CHEMBL5058383,9
346,CHEMBL5059090,9
347,CHEMBL5059595,9
348,CHEMBL5111435,9
349,CHEMBL5119662,9
350,CHEMBL5161247,9
351,CHEMBL5167085,9
352,CHEMBL5214018,9
353,CHEMBL5316865,9
354,CHEMBL5338575,9
355,CHEMBL5363964,9
356,CHEMBL5378466,9
357,CHEMBL5464488,9
358,CHEMBL5464866,9
359,CHEMBL5465690,9
360,CHEMBL5466082,9
361,CHEMBL5466230,9
362,CHEMBL5466468,9
363,CHEMBL5467392,9
364,CHEMBL5467847,9
365,CHEMBL5468410,9
366,CHEMBL5468411,9
367,CHEMBL5472160,9
368,CHEMBL5472720,9
369,CHEMBL5473209,9
370,CHEMBL5474120,9
371,CHEMBL5474628,9
372,CHEMBL5475181,9
373,CHEMBL5475182,9
374,CHEMBL5475927,9
375,CHEMBL5476998,9
376,CHEMBL5477482,9
377,CHEMBL5478291,9
378,CHEMBL5479062,9
379,CHEMBL5479935,9
380,CHEMBL5480381,9
381,CHEMBL5481255,9
382,CHEMBL5481256,9
383,CHEMBL5510605,9
384,CHEMBL5541887,9
385,CHEMBL5541923,9
386,CHEMBL5541924,9
387,CHEMBL5541925,9
388,CHEMBL5541926,9
389,CHEMBL5541927,9
390,CHEMBL5541928,9
391,CHEMBL5648485,9
392,CHEMBL5649550,9
393,CHEMBL5651116,9
394,CHEMBL5657270,9
395,CHEMBL5675035,9
396,CHEMBL5683393,9
397,CHEMBL5685133,9
398,CHEMBL5686120,9
399,CHEMBL5686588,9
400,CHEMBL5701546,9
401,CHEMBL5702506,9
402,CHEMBL5702852,9
403,CHEMBL5711076,9
404,CHEMBL5713184,9
405,CHEMBL5717311,9
406,CHEMBL5720566,9
407,CHEMBL5720909,9
408,CHEMBL5721548,9
409,CHEMBL5724003,9
410,CHEMBL5724004,9
411,CHEMBL5724005,9
412,CHEMBL5724012,9
413,CHEMBL5724013,9
414,CHEMBL5724014,9
415,CHEMBL5724105,9
416,CHEMBL981773,8
417,CHEMBL1017050,8
418,CHEMBL1017923,8
419,CHEMBL1062871,9
420,CHEMBL1052966,8
421,CHEMBL1043377,9
422,CHEMBL1043814,8
423,CHEMBL1072521,8
424,CHEMBL1050473,9
425,CHEMBL1045144,9
426,CHEMBL1066101,8
427,CHEMBL1071374,8
428,CHEMBL1167703,8
429,CHEMBL1175340,8
430,CHEMBL1244981,8
431,CHEMBL1826924,8
432,CHEMBL1908836,8
433,CHEMBL1944375,8
434,CHEMBL2015412,8
435,CHEMBL2209695,8
436,CHEMBL2428992,9
437,CHEMBL2429169,9
438,CHEMBL3631474,9
439,CHEMBL3631582,9
440,CHEMBL3750160,9
441,CHEMBL3772124,9
442,CHEMBL3782396,9
443,CHEMBL3812898,9
444,CHEMBL3816847,9
445,CHEMBL3991808,9
446,CHEMBL3995064,9
447,CHEMBL4025389,9
448,CHEMBL4031314,9
449,CHEMBL4034433,9
450,CHEMBL4044200,9
451,CHEMBL4045782,9
452,CHEMBL4046023,9
453,CHEMBL4054888,9
454,CHEMBL4118431,9
455,CHEMBL4157279,9
456,CHEMBL4186058,9
457,CHEMBL4187305,9
458,CHEMBL4191089,9
459,CHEMBL4230958,9
460,CHEMBL4232944,9
461,CHEMBL4233041,9
462,CHEMBL4254359,9
463,CHEMBL4261286,9
464,CHEMBL4264547,9
465,CHEMBL4304953,9
466,CHEMBL4308056,9
467,CHEMBL4314571,9
468,CHEMBL4322825,9
469,CHEMBL4327879,9
470,CHEMBL4328243,9
471,CHEMBL4328607,9
472,CHEMBL4333638,9
473,CHEMBL4335208,9
474,CHEMBL4337032,9
475,CHEMBL4351984,9
476,CHEMBL4352544,9
477,CHEMBL4358136,9
478,CHEMBL4365973,9
479,CHEMBL4366592,9
480,CHEMBL4377742,9
481,CHEMBL4378902,9
482,CHEMBL4379254,9
483,CHEMBL4382767,9
484,CHEMBL4389486,9
485,CHEMBL4389963,9
486,CHEMBL4391589,9
487,CHEMBL4405567,9
488,CHEMBL4408070,9
489,CHEMBL4408775,9
490,CHEMBL4620261,9
491,CHEMBL4674195,9
492,CHEMBL4686932,9
493,CHEMBL4720552,9
494,CHEMBL4720895,9
495,CHEMBL4721541,9
496,CHEMBL4729080,9
497,CHEMBL4766870,9
498,CHEMBL4804451,9
499,CHEMBL4804633,9
500,CHEMBL4805171,9
501,CHEMBL4805759,9
502,CHEMBL4806211,9
503,CHEMBL4806776,9
504,CHEMBL4808005,9
505,CHEMBL4812278,9
506,CHEMBL4814708,9
507,CHEMBL4819729,9
508,CHEMBL4839458,9
509,CHEMBL4839461,9
510,CHEMBL4879962,9
511,CHEMBL4881161,9
512,CHEMBL4884099,9
513,CHEMBL4884414,9
514,CHEMBL4884800,9
515,CHEMBL4885091,9
516,CHEMBL4885378,9
517,CHEMBL4887298,9
518,CHEMBL4887980,9
519,CHEMBL5034457,9
520,CHEMBL5046613,9
521,CHEMBL5058376,9
522,CHEMBL5059241,9
523,CHEMBL5059825,9
524,CHEMBL5096575,9
525,CHEMBL5096589,9
526,CHEMBL5096600,9
527,CHEMBL5096602,9
528,CHEMBL5151355,9
529,CHEMBL5157131,9
530,CHEMBL5157158,9
531,CHEMBL5209916,9
532,CHEMBL5210330,9
533,CHEMBL5213302,9
534,CHEMBL5213571,9
535,CHEMBL5328206,9
536,CHEMBL5345938,9
537,CHEMBL5362982,9
538,CHEMBL5378172,9
539,CHEMBL5464643,9
540,CHEMBL5465021,9
541,CHEMBL5465914,9
542,CHEMBL5466801,9
543,CHEMBL5467709,9
544,CHEMBL5468072,9
545,CHEMBL5468845,9
546,CHEMBL5468846,9
547,CHEMBL5469940,9
548,CHEMBL5469941,9
549,CHEMBL5472437,9
550,CHEMBL5473076,9
551,CHEMBL5473429,9
552,CHEMBL5473610,9
553,CHEMBL5473623,9
554,CHEMBL5473905,9
555,CHEMBL5474281,9
556,CHEMBL5474852,9
557,CHEMBL5475552,9
558,CHEMBL5475553,9
559,CHEMBL5476253,9
560,CHEMBL5477219,9
561,CHEMBL5477721,9
562,CHEMBL5478507,9
563,CHEMBL5479311,9
564,CHEMBL5480140,9
565,CHEMBL5480734,9
566,CHEMBL5480906,9
567,CHEMBL5481793,9
568,CHEMBL5482013,9
569,CHEMBL5482014,9
570,CHEMBL5482525,9
571,CHEMBL5634771,9
572,CHEMBL5648543,9
573,CHEMBL5649425,9
574,CHEMBL5649922,9
575,CHEMBL5651937,9
576,CHEMBL5655022,9
577,CHEMBL5655312,9
578,CHEMBL5655602,9
579,CHEMBL5658600,9
580,CHEMBL5659011,9
581,CHEMBL5659096,9
582,CHEMBL5659885,9
583,CHEMBL5660210,9
584,CHEMBL5660535,9
585,CHEMBL5660859,9
586,CHEMBL5661183,9
587,CHEMBL5661507,9
588,CHEMBL5675350,9
589,CHEMBL5680183,9
590,CHEMBL5681130,9
591,CHEMBL5683701,9
592,CHEMBL5686443,9
593,CHEMBL5686911,9
594,CHEMBL5701829,9
595,CHEMBL5702174,9
596,CHEMBL5702747,9
597,CHEMBL5703160,9
598,CHEMBL5703403,9
599,CHEMBL5703693,9
600,CHEMBL5704000,9
601,CHEMBL5707394,9
602,CHEMBL5707419,9
603,CHEMBL5708181,9
604,CHEMBL5709116,9
605,CHEMBL5709745,9
606,CHEMBL5711399,9
607,CHEMBL5717565,9
608,CHEMBL5720559,9
609,CHEMBL5720902,9
610,CHEMBL5721573,9
611,CHEMBL5724256,9
612,CHEMBL1046146,8
613,CHEMBL1116700,8
614,CHEMBL1166057,8
615,CHEMBL1174890,8
616,CHEMBL1244357,8
617,CHEMBL1244491,8
618,CHEMBL1826911,8
619,CHEMBL1838176,9
620,CHEMBL1908759,8
621,CHEMBL1944324,9
622,CHEMBL2014954,8
623,CHEMBL2211525,8
624,CHEMBL2210634,8
625,CHEMBL2404318,9
626,CHEMBL2422252,9
627,CHEMBL2438687,9
628,CHEMBL2439759,9
629,CHEMBL3242543,9
630,CHEMBL3419155,9
631,CHEMBL3631292,9
632,CHEMBL3751222,9
633,CHEMBL3747993,9
634,CHEMBL3760633,9
635,CHEMBL3816806,9
636,CHEMBL3876695,9
637,CHEMBL3991759,9
638,CHEMBL4003791,9
639,CHEMBL4021786,9
640,CHEMBL4025219,9
641,CHEMBL4034382,9
642,CHEMBL4034383,9
643,CHEMBL4044030,9
644,CHEMBL4045743,9
645,CHEMBL4045744,9
646,CHEMBL4045984,9
647,CHEMBL4045985,9
648,CHEMBL4054916,9
649,CHEMBL4118395,9
650,CHEMBL4118396,9
651,CHEMBL4120114,9
652,CHEMBL4157109,9
653,CHEMBL4185888,9
654,CHEMBL4191046,9
655,CHEMBL4230788,9
656,CHEMBL4261413,9
657,CHEMBL4264377,9
658,CHEMBL4307887,9
659,CHEMBL4314598,9
660,CHEMBL4322792,9
661,CHEMBL4324182,9
662,CHEMBL4324190,9
663,CHEMBL4327764,9
664,CHEMBL4328128,9
665,CHEMBL4328492,9
666,CHEMBL4333474,9
667,CHEMBL4335159,9
668,CHEMBL4336986,9
669,CHEMBL4351937,9
670,CHEMBL4352439,9
671,CHEMBL4357966,9
672,CHEMBL4365804,9
673,CHEMBL4366476,9
674,CHEMBL4371442,9
675,CHEMBL4377654,9
676,CHEMBL4379398,9
677,CHEMBL4382597,9
678,CHEMBL4387290,9
679,CHEMBL4389316,9
680,CHEMBL4389793,9
681,CHEMBL4391419,9
682,CHEMBL4405448,9
683,CHEMBL4408037,9
684,CHEMBL4427657,9
685,CHEMBL4427713,9
686,CHEMBL4620268,9
687,CHEMBL4667193,9
688,CHEMBL4674099,9
689,CHEMBL4674310,9
690,CHEMBL4720242,9
691,CHEMBL4720661,9
692,CHEMBL4721010,9
693,CHEMBL4721463,9
694,CHEMBL4766837,9
695,CHEMBL4804419,9
696,CHEMBL4804601,9
697,CHEMBL4805002,9
698,CHEMBL4805590,9
699,CHEMBL4806049,9
700,CHEMBL4806607,9
701,CHEMBL4807907,9
702,CHEMBL4831207,9
703,CHEMBL4831215,9
704,CHEMBL4879792,9
705,CHEMBL4881121,9
706,CHEMBL4882024,9
707,CHEMBL4882794,8
708,CHEMBL4883993,9
709,CHEMBL4884379,9
710,CHEMBL4885506,9
711,CHEMBL4886021,9
712,CHEMBL4887478,9
713,CHEMBL4887938,9
714,CHEMBL5058261,9
715,CHEMBL5059199,9
716,CHEMBL5059791,9
717,CHEMBL5111440,9
718,CHEMBL5117055,9
719,CHEMBL5212981,9
720,CHEMBL5212982,9
721,CHEMBL5212983,9
722,CHEMBL5375204,9
723,CHEMBL5378219,9
724,CHEMBL5464599,9
725,CHEMBL5464977,9
726,CHEMBL5465836,9
727,CHEMBL5466691,9
728,CHEMBL5467533,9
729,CHEMBL5467995,9
730,CHEMBL5468696,9
731,CHEMBL5468697,9
732,CHEMBL5469621,9
733,CHEMBL5469622,9
734,CHEMBL5470816,9
735,CHEMBL5470817,9
736,CHEMBL5470818,9
737,CHEMBL5470819,9
738,CHEMBL5470820,9
739,CHEMBL5470821,9
740,CHEMBL5470822,9
741,CHEMBL5470823,9
742,CHEMBL5470824,9
743,CHEMBL5470825,9
744,CHEMBL5470826,9
745,CHEMBL5472336,9
746,CHEMBL5472886,9
747,CHEMBL5473354,9
748,CHEMBL5473842,9
749,CHEMBL5474785,9
750,CHEMBL5475424,9
751,CHEMBL5475425,9
752,CHEMBL5476073,9
753,CHEMBL5477141,9
754,CHEMBL5477653,9
755,CHEMBL5478442,9
756,CHEMBL5479234,9
757,CHEMBL5480075,9
758,CHEMBL5480602,9
759,CHEMBL5480603,9
760,CHEMBL5480604,9
761,CHEMBL5480605,9
762,CHEMBL5481612,9
763,CHEMBL5481613,9
764,CHEMBL5482451,9
765,CHEMBL5482799,9
766,CHEMBL5482800,9
767,CHEMBL5649479,9
768,CHEMBL5649823,9
769,CHEMBL5651733,9
770,CHEMBL5654928,9
771,CHEMBL5655218,9
772,CHEMBL5655508,9
773,CHEMBL5658477,9
774,CHEMBL5658888,9
775,CHEMBL5659844,9
776,CHEMBL5660169,9
777,CHEMBL5660494,9
778,CHEMBL5660818,9
779,CHEMBL5661142,9
780,CHEMBL5661466,9
781,CHEMBL5663551,9
782,CHEMBL5663642,9
783,CHEMBL5663735,9
784,CHEMBL5663827,9
785,CHEMBL5675182,9
786,CHEMBL5682574,9
787,CHEMBL5683537,9
788,CHEMBL5683821,9
789,CHEMBL5683974,9
790,CHEMBL5683975,9
791,CHEMBL5683976,9
792,CHEMBL5684433,9
793,CHEMBL5685268,9
794,CHEMBL5686273,9
795,CHEMBL5686741,9
796,CHEMBL5701681,9
797,CHEMBL5702068,9
798,CHEMBL5702996,9
799,CHEMBL5703333,9
800,CHEMBL5703334,9
801,CHEMBL5703335,9
802,CHEMBL5703623,9
803,CHEMBL5703624,9
804,CHEMBL5703625,9
805,CHEMBL5703930,9
806,CHEMBL5703931,9
807,CHEMBL5703932,9
808,CHEMBL5704211,9
809,CHEMBL5704422,9
810,CHEMBL5704630,9
811,CHEMBL5704631,9
812,CHEMBL5704863,9
813,CHEMBL5704864,9
814,CHEMBL5709882,9
815,CHEMBL5711229,9
816,CHEMBL5711471,9
817,CHEMBL5711494,9
818,CHEMBL5717455,9
819,CHEMBL5720444,9
820,CHEMBL5720793,9
821,CHEMBL5721695,9
822,CHEMBL5721855,9
823,CHEMBL5722015,9
824,CHEMBL5722175,9
825,CHEMBL5722204,9
826,CHEMBL5722547,9
827,CHEMBL5722604,9
828,CHEMBL5722700,9
829,CHEMBL5724214,9
830,CHEMBL1032262,8
831,CHEMBL1061133,9
832,CHEMBL1052192,8
833,CHEMBL1048637,9
834,CHEMBL1038880,9
835,CHEMBL1045165,9
836,CHEMBL1069280,8
837,CHEMBL1168799,8
838,CHEMBL1174081,8
839,CHEMBL1244737,8
840,CHEMBL1274124,8
841,CHEMBL1827127,8
842,CHEMBL1908523,8
843,CHEMBL2212062,8
844,CHEMBL2390520,9
845,CHEMBL2394160,9
846,CHEMBL2428321,9
847,CHEMBL3225621,9
848,CHEMBL3630635,9
849,CHEMBL3632165,9
850,CHEMBL3748630,9
851,CHEMBL3773984,9
852,CHEMBL3782150,9
853,CHEMBL3812227,9
854,CHEMBL3991636,9
855,CHEMBL3994986,9
856,CHEMBL4025026,9
857,CHEMBL4043837,9
858,CHEMBL4047240,9
859,CHEMBL4055101,9
860,CHEMBL4156916,9
861,CHEMBL4185695,9
862,CHEMBL4187233,9
863,CHEMBL4190880,9
864,CHEMBL4230595,9
865,CHEMBL4232871,9
866,CHEMBL4232968,9
867,CHEMBL4254286,9
868,CHEMBL4263989,9
869,CHEMBL4264184,9
870,CHEMBL4304880,9
871,CHEMBL4307701,9
872,CHEMBL4314657,9
873,CHEMBL4327593,9
874,CHEMBL4327954,9
875,CHEMBL4328318,9
876,CHEMBL4333293,9
877,CHEMBL4334977,9
878,CHEMBL4336805,9
879,CHEMBL4351756,9
880,CHEMBL4352280,9
881,CHEMBL4357773,9
882,CHEMBL4365619,9
883,CHEMBL4366296,9
884,CHEMBL4377403,9
885,CHEMBL4377639,9
886,CHEMBL4379147,9
887,CHEMBL4382404,9
888,CHEMBL4389123,9
889,CHEMBL4389600,9
890,CHEMBL4391226,9
891,CHEMBL4405269,9
892,CHEMBL4407941,9
893,CHEMBL4674483,9
894,CHEMBL4720488,9
895,CHEMBL4720826,9
896,CHEMBL4721579,9
897,CHEMBL4727759,9
898,CHEMBL4728247,9
899,CHEMBL4729007,9
900,CHEMBL4804809,9
901,CHEMBL4805397,9
902,CHEMBL4805978,9
903,CHEMBL4806414,9
904,CHEMBL4879599,9
905,CHEMBL4880963,9
906,CHEMBL4884228,9
907,CHEMBL4884633,9
908,CHEMBL4884924,9
909,CHEMBL4885215,9
910,CHEMBL4887242,9
911,CHEMBL4887786,9
912,CHEMBL5046608,9
913,CHEMBL5058087,9
914,CHEMBL5059033,9
915,CHEMBL5059394,9
916,CHEMBL5059839,9
917,CHEMBL5157170,9
918,CHEMBL5209690,9
919,CHEMBL5252280,9
920,CHEMBL5252281,9
921,CHEMBL5252287,9
922,CHEMBL5252289,9
923,CHEMBL5252290,9
924,CHEMBL5252291,9
925,CHEMBL5252292,9
926,CHEMBL5252307,9
927,CHEMBL5252318,9
928,CHEMBL5252328,9
929,CHEMBL5304484,9
930,CHEMBL5304583,9
931,CHEMBL5304688,9
932,CHEMBL5304792,9
933,CHEMBL5319642,9
934,CHEMBL5319643,9
935,CHEMBL5319644,9
936,CHEMBL5319645,9
937,CHEMBL5366341,9
938,CHEMBL5464431,9
939,CHEMBL5464809,9
940,CHEMBL5465646,9
941,CHEMBL5466404,9
942,CHEMBL5467354,9
943,CHEMBL5467803,9
944,CHEMBL5468326,9
945,CHEMBL5468327,9
946,CHEMBL5472072,9
947,CHEMBL5472679,9
948,CHEMBL5473168,9
949,CHEMBL5474091,9
950,CHEMBL5474579,9
951,CHEMBL5475094,9
952,CHEMBL5475095,9
953,CHEMBL5475885,9
954,CHEMBL5476954,9
955,CHEMBL5477428,9
956,CHEMBL5478243,9
957,CHEMBL5479018,9
958,CHEMBL5479496,9
959,CHEMBL5479591,9
960,CHEMBL5479701,9
961,CHEMBL5479894,9
962,CHEMBL5480320,9
963,CHEMBL5481107,9
964,CHEMBL5481108,9
965,CHEMBL5482244,9
966,CHEMBL5629503,9
967,CHEMBL5649547,9
968,CHEMBL5650993,9
969,CHEMBL5659705,9
970,CHEMBL5660030,9
971,CHEMBL5660355,9
972,CHEMBL5660679,9
973,CHEMBL5661003,9
974,CHEMBL5661327,9
975,CHEMBL5675012,9
976,CHEMBL5683356,9
977,CHEMBL5685101,9
978,CHEMBL5686080,9
979,CHEMBL5686548,9
980,CHEMBL5701514,9
981,CHEMBL5702476,9
982,CHEMBL5702815,9
983,CHEMBL5708104,9
984,CHEMBL5711036,9
985,CHEMBL5717275,9
986,CHEMBL5720270,9
987,CHEMBL5720628,9
988,CHEMBL5722323,9
989,CHEMBL5722402,9
990,CHEMBL5722509,9
991,CHEMBL5722662,9
992,CHEMBL5724047,9
993,CHEMBL1058424,9
994,CHEMBL1040657,8
995,CHEMBL1038414,8
996,CHEMBL1046829,8
997,CHEMBL1174394,8
